"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"abandon",642.642117802006,658.624265858587,-0.10830668609355,-0.0543968377423281,15.0401884178933,13.8817905132728,0.049910147297126,0.0454102922533392,429,388,3,3,366,333,375,343,0,1,0.976,0.970845481049563,428,388,4,3,368,335,374,343,1,1,0.983957219251337,0.97667638483965,365,331,15.9821480565815,0.0539098483512215
"abdominal",742.081088407622,773.383646001634,0.198008511300203,0.418538780623396,16.645688584052,15.290891389749,0.0491460087598201,0.0545257999005046,433,407,6,7,362,339,381,362,3,1,0.9501312335958,0.93646408839779,434,409,5,5,348,353,382,362,2,1,0.910994764397906,0.975138121546961,362,339,31.3025575940122,0.220530269323193
"abduct",684.86923663967,709.295684967082,0.0168143092001059,0.225431028363523,15.070220385543,14.9334671602441,0.0483204873537025,0.0553723951458846,443,429,1,4,355,346,389,392,0,0,0.912596401028278,0.88265306122449,442,429,2,4,371,364,388,392,1,0,0.956185567010309,0.928571428571429,355,346,24.4264483274111,0.208616719163417
"ability",571.075945349667,580.943921876179,-0.387908061732683,-0.344057626020474,11.1461978786515,10.4662882418929,0.0368012448805861,0.0394488213241519,427,446,6,4,366,384,371,390,3,1,0.986522911051213,0.984615384615385,428,445,5,5,361,341,372,389,2,2,0.970430107526882,0.876606683804627,366,384,9.86797652651194,0.0438504357122091
"about",525.178774485268,555.974835980763,-0.578169934394751,-0.461190464145628,10.3214593035916,11.3632321526884,0.0368453246642692,0.040803928332373,384,434,6,5,337,379,343,382,1,3,0.982507288629738,0.992146596858639,385,435,5,4,316,366,343,383,1,2,0.921282798833819,0.955613577023499,337,378,30.7960614954955,0.116979470249123
"absence",596.180922637985,605.786411109186,-0.309753657497351,-0.231942688166857,11.6927844019219,9.03038105725962,0.0397528863665584,0.0337474962447116,431,419,4,7,389,362,391,371,1,3,0.994884910485934,0.975741239892183,429,420,6,6,374,351,389,372,3,2,0.961439588688946,0.943548387096774,388,360,9.60548847120128,0.0778109693304946
"absurd",632.244704423214,698.620196683454,-0.161294075065345,0.105884404852369,10.746639401682,13.5011186133249,0.0405986382850141,0.0471379553483174,443,445,1,1,364,361,381,397,0,0,0.955380577427822,0.909319899244333,442,446,2,0,360,386,381,397,0,0,0.94488188976378,0.972292191435768,362,361,66.3754922602398,0.267178479917714
"accent",569.468985723738,619.961390929077,-0.400364048927573,-0.197138950441625,11.1384943888556,13.290602440841,0.0379509487696155,0.0466415470288017,428,394,7,6,374,331,384,342,4,4,0.973958333333333,0.967836257309941,429,393,6,7,375,269,385,341,3,5,0.974025974025974,0.788856304985337,372,330,50.4924052053391,0.203225098485948
"accept",511.783792903741,519.784277910156,-0.581660704701986,-0.587722896719993,10.7660785949672,9.69483064411166,0.0356916298671871,0.0320765044607876,190,417,1,7,169,368,172,371,0,1,0.982558139534884,0.991913746630728,190,416,1,8,165,352,172,370,0,2,0.959302325581395,0.951351351351351,169,367,8.00048500641537,-0.00606219201800684
"accident",547.074404635091,576.136043467543,-0.492103273844566,-0.375154425176277,10.4524339588724,11.8863513259643,0.0327866074698641,0.0498134926272858,397,429,1,5,347,369,350,377,0,1,0.991428571428571,0.978779840848806,397,427,1,7,336,360,350,375,0,3,0.96,0.96,346,368,29.0616388324521,0.116948848668289
"accompany",640.440500006277,646.88354666514,-0.104620784189161,-0.114875646885832,12.2579167842444,12.6472531244885,0.0414259359694278,0.0403260608186551,385,442,7,1,326,377,333,383,6,0,0.978978978978979,0.984334203655353,383,442,9,1,285,371,334,383,5,0,0.853293413173653,0.968668407310705,326,375,6.44304665886318,-0.010254862696671
"accusation",764.222576382988,724.449796765769,0.325562524650752,0.215896797751493,18.9989316358601,16.5933869757535,0.0631095750233393,0.0553780550611283,429,373,4,10,348,313,373,334,0,4,0.932975871313673,0.937125748502994,427,373,6,10,360,317,372,334,1,4,0.967741935483871,0.949101796407186,347,310,-39.7727796172186,-0.109665726899259
"act",542.774573964779,560.16603039902,-0.452029068414521,-0.460002938190893,11.2850210770688,11.9521479958013,0.0516884889994489,0.038819809429703,398,385,2,5,338,331,345,340,1,1,0.979710144927536,0.973529411764706,397,386,3,4,321,328,345,341,1,0,0.930434782608696,0.961876832844575,338,329,17.3914564342404,-0.00797386977637249
"activate",573.198062321397,600.129198198504,-0.402859648031792,-0.323160248838735,10.5904385940332,12.49572349831,0.0334813698373295,0.0385272624075612,445,387,5,7,385,333,389,336,1,0,0.989717223650386,0.991071428571429,444,381,6,13,382,304,389,332,1,4,0.982005141388175,0.91566265060241,385,333,26.931135877107,0.0796993991930571
"activity",540.050203662714,569.373194275407,-0.506866896535857,-0.388779877743958,10.1103266815204,11.7579568572691,0.0323787952345951,0.0463950170948712,431,369,7,5,384,314,387,320,0,3,0.992248062015504,0.98125,429,370,9,4,373,314,386,321,1,2,0.966321243523316,0.978193146417445,383,314,29.3229906126925,0.118087018791899
"actor",549.244321956326,550.034106820094,-0.458583686727562,-0.455685777466718,9.52166293117157,11.2397472640888,0.0359788138119918,0.040453250778666,405,385,8,5,351,337,354,342,4,2,0.991525423728814,0.985380116959064,408,386,5,4,345,330,355,343,3,1,0.971830985915493,0.962099125364432,351,337,0.789784863768432,0.00289790926084366
"additional",586.463850807741,578.732229634647,-0.354531344502224,-0.374907449759307,10.7077740508017,9.80793413089043,0.0329393466415106,0.0336566303797863,430,467,2,4,382,406,388,411,0,0,0.984536082474227,0.987834549878346,429,464,3,7,373,394,387,408,1,3,0.963824289405685,0.965686274509804,382,405,-7.7316211730938,-0.0203761052570829
"address",540.721170110473,538.835071965475,-0.553187049256598,-0.529926732862384,9.30265003295197,8.40297950568559,0.0300586387297051,0.0264204530965307,405,462,7,6,341,403,343,406,3,2,0.994169096209913,0.992610837438424,405,463,7,5,337,399,344,407,2,1,0.979651162790698,0.98034398034398,341,403,-1.88609814499762,0.0232603163942136
"administrative",709.836433327,774.434682638171,0.166826709585033,0.423567078672977,16.8128590797939,19.8407313649226,0.0607777791805546,0.0689984770662185,417,401,6,4,360,338,367,350,1,0,0.980926430517711,0.965714285714286,418,400,5,5,361,343,368,350,0,0,0.980978260869565,0.98,360,334,64.5982493111704,0.256740369087944
