"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
1,"context1","abandon","leave","dirty","abandon","abandon","gpt2",16.4443206621225,17.7716249753109,1.32730431318847
2,"context1","abdominal","spinal","chemical","abdominal","abdominal","gpt2",12.1138924478202,16.8750959266976,4.76120347887738
3,"context1","abduct","kidnap","trophy","abduct","abduct","gpt2",9.81917334077758,18.358790255691,8.53961691491345
4,"context1","ability","capacity","briefcase","ability","ability","gpt2",14.1297409985582,16.3267203013237,2.19697930276548
5,"context1","about","out","bone","about","about","gpt2",8.67393674109851,8.70570468843529,0.0317679473367747
6,"context1","absence","presence","dragon","absence","absence","gpt2",11.202395405137,17.2789208219519,6.07652541681493
7,"context1","absurd","ridiculous","data","absurd","absurd","gpt2",5.62995216989684,16.2159620983068,10.58600992841
8,"context1","accent","voice","cavalry","accent","accent","gpt2",11.7277996518004,18.2387133447198,6.51091369291938
9,"context1","accept","refuse","tower","accept","accept","gpt2",11.4517434195945,18.0256337196068,6.57389030001233
10,"context1","accident","incident","offer","accident","accident","gpt2",6.51103064112197,17.6230016960189,11.1119710548969
11,"context1","accompany","escort","grave","accompany","accompany","gpt2",13.5072752471926,19.0240411630077,5.5167659158151
12,"context1","accusation","complaint","safe","accusation","accusation","gpt2",10.5201140878013,19.2302167165844,8.71010262878315
13,"context1","act","gesture","road","act","act","gpt2",12.0305813000198,13.2328184536397,1.20223715361983
14,"context1","activate","trigger","analyst","activate","activate","gpt2",14.3114702502107,20.1704142240436,5.85894397383296
15,"context1","activity","active","soldier","activity","activity","gpt2",13.4069089238715,14.8227732953646,1.41586437149316
16,"context1","actor","author","clearly","actor","actor","gpt2",13.0346916881233,17.3897835904205,4.35509190229718
17,"context1","additional","extra","illusion","additional","additional","gpt2",9.20193311027578,14.7473527115858,5.54541960131006
18,"context1","address","number","true","address","address","gpt2",15.6603095430096,18.3917944143222,2.73148487131261
19,"context1","administrative","management","what","administrative","administrative","gpt2",10.7485208067592,23.0284879574197,12.2799671506606
20,"context1","adrenaline","hormone","paint","adrenaline","adrenaline","gpt2",10.3430455659872,17.9196126067253,7.57656704073819
21,"context1","advise","advice","chicken","advise","advise","gpt2",9.46123892021828,18.6102206360852,9.14898171586693
22,"context1","agency","firm","baron","agency","agency","gpt2",14.0245261403439,20.8368194789129,6.81229333856895
23,"context1","agreement","contract","plant","agreement","agreement","gpt2",10.443632715032,15.0945788043718,4.65094608933983
24,"context1","airport","terminal","wonderful","airport","airport","gpt2",17.5748341710264,19.8553860352216,2.28055186419515
25,"context1","alarm","alert","ignorance","alarm","alarm","gpt2",11.4330977485186,14.9858665069696,3.55276875845106
26,"context1","alibi","motive","unreasonable","alibi","alibi","gpt2",16.9059592452908,18.5221187395624,1.61615949427161
27,"context1","alien","ufo","pocket","alien","alien","gpt2",16.8981058295218,16.383910724111,-0.514195105410831
28,"context1","alley","corner","increase","alley","alley","gpt2",16.0888091331485,23.0475312523845,6.95872211923596
29,"context1","alpha","bravo","industry","alpha","alpha","gpt2",13.5596955591756,16.2291910038112,2.66949544463562
30,"context1","amazing","impressive","resistance","amazing","amazing","gpt2",7.96380111362908,14.2956340877192,6.33183297409016
31,"context1","america","africa","anchor","america","america","gpt2",10.8821071269383,21.8340811738937,10.9519740469554
32,"context1","amount","sum","flatter","amount","amount","gpt2",14.4289687972802,16.71340196594,2.28443316865983
33,"context1","analysis","autopsy","girl","analysis","analysis","gpt2",10.9248642497172,16.4009466375748,5.4760823878576
34,"context1","angry","jealous","fragment","angry","angry","gpt2",7.68383537180374,17.0160130073697,9.332177635566
35,"context1","animal","beast","congratulate","animal","animal","gpt2",7.0048341075853,17.6493274243518,10.6444933167665
36,"context1","ant","bee","window","ant","ant","gpt2",11.1145390998396,18.3668982057833,7.25235910594369
37,"context1","apartment","house","liquid","apartment","apartment","gpt2",10.7589016795652,18.9362254456159,8.17732376605069
38,"context1","appreciate","admire","hold","appreciate","appreciate","gpt2",12.8199789157577,19.1696898303704,6.34971091461265
39,"context1","approval","permission","voice","approval","approval","gpt2",12.9319974076401,17.4650968570251,4.53309944938501
40,"context1","architect","engineer","delicate","architect","architect","gpt2",7.33460189751689,15.9571433432316,8.62254144571467
41,"context1","arm","hand","potential","arm","arm","gpt2",13.2648058508389,17.6044963627861,4.33969051194711
42,"context1","armor","shield","brutal","armor","armor","gpt2",9.02808341575521,16.2169155701232,7.18883215436799
43,"context1","armory","arsenal","christmas","armory","armory","gpt2",13.2455666676349,23.9960871166756,10.7505204490407
44,"context1","army","legion","toast","army","army","gpt2",9.55802662854025,17.6215584176129,8.06353178907261
45,"context1","around","round","gesture","around","around","gpt2",10.6378589140268,13.5921067216266,2.95424780759977
46,"context1","arrest","punish","never","arrest","arrest","gpt2",16.104978254052,19.4319427350181,3.32696448096603
47,"context1","arrogance","ignorance","ring","arrogance","arrogance","gpt2",9.80438420866458,19.9068102236908,10.1024260150262
48,"context1","artery","vein","youth","artery","artery","gpt2",13.4012362481154,20.8637602172053,7.46252396908985
49,"context1","artificial","natural","secretary","artificial","artificial","gpt2",9.41736958563619,16.0936659232089,6.67629633757268
50,"context1","artillery","cavalry","locked","artillery","artillery","gpt2",6.89149134929128,21.7137026053529,14.8222112560616
51,"context1","ask","question","contract","ask","ask","gpt2",10.6609788857476,14.9966326209136,4.33565373516606
52,"context1","assassin","mercenary","flag","assassin","assassin","gpt2",11.755260465629,22.868555099007,11.113294633378
53,"context1","assist","help","pump","assist","assist","gpt2",11.4676359923954,17.6768996829381,6.20926369054265
54,"context1","assistance","support","just","assistance","assistance","gpt2",13.6382269651431,19.1828251773127,5.54459821216954
55,"context1","assistant","secretary","boot","assistant","assistant","gpt2",8.17930500618863,19.2621655896699,11.0828605834813
56,"context1","assumption","conclusion","hit","assumption","assumption","gpt2",14.1394862234867,18.5553856876841,4.41589946419744
57,"context1","atlantic","pacific","celebrity","atlantic","atlantic","gpt2",20.2136725902585,21.5101724029204,1.29649981266182
58,"context1","atmosphere","environment","valuable","atmosphere","atmosphere","gpt2",16.1559511600453,20.0050329552516,3.84908179520621
59,"context1","attack","invasion","snail","attack","attack","gpt2",7.47526306800456,14.4074792210896,6.93221615308499
60,"context1","attacker","victim","conference","attacker","attacker","gpt2",10.1679238877808,17.332073092097,7.16414920431616
61,"context1","attempt","try","trailer","attempt","attempt","gpt2",9.64508699812941,15.1860914608265,5.54100446269711
62,"context1","attitude","opinion","zoo","attitude","attitude","gpt2",10.3046555986616,15.4047446996887,5.10008910102711
63,"context1","attract","attention","combat","attract","attract","gpt2",14.3330836539099,17.1760573105403,2.84297365663033
64,"context1","audience","crowd","warning","audience","audience","gpt2",8.43162006533885,17.9854819620058,9.55386189666695
65,"context1","authority","jurisdiction","tumor","authority","authority","gpt2",8.56123857377992,16.3377533323418,7.7765147585619
66,"context1","autumn","spring","attention","autumn","autumn","gpt2",6.48409953385806,18.8930179002744,12.4089183664163
67,"context1","bacon","toast","fate","bacon","bacon","gpt2",8.90089880578914,16.4443124069552,7.54341360116607
68,"context1","bad","good","conspiracy","bad","bad","gpt2",4.33365598469364,9.99058225751711,5.65692627282347
69,"context1","bag","box","necessary","bag","bag","gpt2",15.7985794667197,18.2678279437191,2.46924847699941
70,"context1","bait","trap","federal","bait","bait","gpt2",11.988715219355,18.3213668308633,6.33265161150827
71,"context1","band","orchestra","excellent","band","band","gpt2",10.541816922479,16.2360496719276,5.69423274944863
72,"context1","bar","club","mental","bar","bar","gpt2",8.94675144430098,13.9672146417704,5.02046319746944
73,"context1","baseball","stadium","angel","baseball","baseball","gpt2",10.3436227397635,19.4447162304629,9.10109349069949
74,"context1","bathroom","shower","monument","bathroom","bathroom","gpt2",10.4135625804245,17.0169871171042,6.60342453667969
75,"context1","batman","superman","rest","batman","batman","gpt2",13.6999142183026,23.3474923851297,9.64757816682716
76,"context1","battalion","regiment","cinnamon","battalion","battalion","gpt2",9.0298362629328,20.2716033123665,11.2417670494337
77,"context1","battle","war","sherlock","battle","battle","gpt2",8.16135552088338,12.8652818977174,4.70392637683402
78,"context1","battlefield","arena","old","battlefield","battlefield","gpt2",12.2045685806611,19.286896694864,7.08232811420287
79,"context1","beard","hair","examination","beard","beard","gpt2",8.97999844243517,17.7227750231598,8.74277658072467
80,"context1","beautiful","pretty","operational","beautiful","beautiful","gpt2",10.3732945625515,14.767795257398,4.39450069484649
81,"context1","beauty","charm","shoulder","beauty","beauty","gpt2",11.3274281681754,17.4566752105777,6.12924704240222
82,"context1","bed","sofa","journalism","bed","bed","gpt2",6.84198442341391,16.5238880915788,9.68190366816492
83,"context1","bedroom","room","frog","bedroom","bedroom","gpt2",10.3864223422572,19.1194447549555,8.73302241269834
84,"context1","beer","drink","camp","beer","beer","gpt2",8.02172074285605,12.6521059623199,4.63038521946388
85,"context1","believe","trust","horror","believe","believe","gpt2",12.9449084892057,16.521601410253,3.57669292104728
86,"context1","billion","million","naturally","billion","billion","gpt2",9.57730725956317,20.1386015612176,10.5612943016545
87,"context1","biological","chemical","washington","biological","biological","gpt2",7.44120087210528,15.8408899505543,8.39968907844906
88,"context1","biology","chemistry","dancer","biology","biology","gpt2",7.37915090753518,16.54651825671,9.16736734917477
89,"context1","bird","butterfly","command","bird","bird","gpt2",9.94434919338156,21.8104710516179,11.8661218582364
90,"context1","birthday","anniversary","sin","birthday","birthday","gpt2",8.37662689289896,20.9512264658505,12.5745995729515
91,"context1","black","white","espionage","black","black","gpt2",3.09935025806333,11.361299119367,8.26194886130364
92,"context1","blackmail","bribe","farmer","blackmail","blackmail","gpt2",8.0350445827837,17.5611237140997,9.52607913131597
93,"context1","blue","brown","hope","blue","blue","gpt2",7.07273560986835,12.2185294443276,5.1457938344592
94,"context1","boat","submarine","finally","boat","boat","gpt2",8.51393508962541,18.4651278166501,9.9511927270247
95,"context1","book","bible","squirrel","book","book","gpt2",10.96703577157,14.0064211827223,3.0393854111523
96,"context1","boss","manager","critical","boss","boss","gpt2",7.98365685463649,16.4931788694408,8.50952201480427
97,"context1","boston","washington","suddenly","boston","boston","gpt2",17.2343119619711,23.1285749809159,5.89426301894475
98,"context1","bottle","glass","ping","bottle","bottle","gpt2",11.3540827273368,17.7147441212952,6.36066139395839
99,"context1","bottom","top","check","bottom","bottom","gpt2",8.60931391607151,16.2893780523071,7.68006413623562
100,"context1","boy","girl","uncomfortable","boy","boy","gpt2",4.8162826426427,15.3121519921865,10.4958693495438
101,"context1","brave","noble","form","brave","brave","gpt2",9.78476717957657,18.0474218576793,8.26265467810278
102,"context1","break","smash","stadium","break","break","gpt2",11.0460549203354,14.3557220742083,3.30966715387286
103,"context1","breakfast","dinner","evil","breakfast","breakfast","gpt2",7.18943065399299,19.9640584326488,12.7746277786558
104,"context1","bride","groom","southern","bride","bride","gpt2",7.8973497690581,16.804856836224,8.9075070671659
105,"context1","bright","shine","sofa","bright","bright","gpt2",7.48779166015462,14.9594334614626,7.471641801308
106,"context1","bro","dude","chaos","bro","bro","gpt2",8.49728510523008,16.8291669278888,8.33188182265868
107,"context1","brother","sister","comment","brother","brother","gpt2",5.61666651011769,17.5794873336282,11.9628208235105
108,"context1","bruise","scratch","interrupt","bruise","bruise","gpt2",17.2211034364109,26.6248137299589,9.40371029354804
109,"context1","build","construction","camera","build","build","gpt2",14.1948068508938,14.0924978115485,-0.102309039345268
110,"context1","building","tower","warm","building","building","gpt2",8.31798631239957,15.1841336103291,6.86614729792953
111,"context1","bullet","caliber","count","bullet","bullet","gpt2",11.1279516828151,17.0705727835295,5.94262110071435
112,"context1","bury","dig","protein","bury","bury","gpt2",14.1495712861333,23.2050467226567,9.05547543652343
113,"context1","bus","train","grandson","bus","bus","gpt2",8.77611232190671,15.1178528725478,6.34174055064107
114,"context1","business","industry","god","business","business","gpt2",5.6212137314065,13.0688790873924,7.44766535598591
115,"context1","butt","ass","tenant","butt","butt","gpt2",10.9161364741513,18.471198116295,7.5550616421437
116,"context1","butter","honey","search","butter","butter","gpt2",9.69141912427185,20.0060923683809,10.314673244109
117,"context1","buyer","seller","skin","buyer","buyer","gpt2",7.52430701658581,17.9861520064136,10.4618449898278
118,"context1","bye","hello","kidney","bye","bye","gpt2",13.2680432522588,16.0888504089847,2.82080715672592
119,"context1","cake","dessert","regional","cake","cake","gpt2",6.08288258352142,17.4751874231165,11.3923048395951
120,"context1","calculate","count","honey","calculate","calculate","gpt2",17.4839475314209,19.9663946449781,2.48244711355723
121,"context1","calm","quiet","frequency","calm","calm","gpt2",8.89338110015463,18.4032993657343,9.50991826557969
122,"context1","camping","picnic","majority","camping","camping","gpt2",9.08363793956752,20.2511965389457,11.1675585993782
123,"context1","cancer","tumor","anonymous","cancer","cancer","gpt2",4.40716584122133,15.5156803888012,11.1085145475799
124,"context1","candle","lamp","construction","candle","candle","gpt2",11.5775982597041,20.337080547203,8.75948228749888
125,"context1","cap","glasses","report","cap","cap","gpt2",13.9820175324955,16.0350707461293,2.05305321363383
126,"context1","capitalism","anarchy","avenue","capitalism","capitalism","gpt2",10.248215020232,14.0769093040743,3.82869428384233
127,"context1","captain","commander","throat","captain","captain","gpt2",8.77288317565411,18.486918706445,9.71403553079092
128,"context1","car","vehicle","hello","car","car","gpt2",6.17729417953907,13.7186983354124,7.54140415587338
129,"context1","cardinal","bishop","box","cardinal","cardinal","gpt2",11.7933291693628,18.1463600370677,6.35303086770491
130,"context1","cargo","load","curse","cargo","cargo","gpt2",17.9628889451273,17.7952196191481,-0.167669325979169
131,"context1","carpet","floor","hearing","carpet","carpet","gpt2",11.6993771109882,21.5515628655642,9.852185754576
132,"context1","cartel","mafia","piano","cartel","cartel","gpt2",10.3737238312481,23.0714065719078,12.6976827406598
133,"context1","castle","palace","try","castle","castle","gpt2",7.84759862781651,18.4302910108913,10.5826923830748
134,"context1","cat","dog","stress","cat","cat","gpt2",7.65442083506137,13.796823862324,6.14240302726262
135,"context1","catch","grab","simply","catch","catch","gpt2",12.1825878220196,18.2728209440389,6.0902331220193
136,"context1","cause","reason","orphanage","cause","cause","gpt2",8.12166467678665,13.0708052930821,4.94914061629542
137,"context1","cemetery","grave","apply","cemetery","cemetery","gpt2",13.3439027357626,22.9862201252825,9.64231738951992
138,"context1","centimeter","mile","alive","centimeter","centimeter","gpt2",12.4074449910464,23.585627130751,11.1781821397046
139,"context1","cerebral","brain","hobby","cerebral","cerebral","gpt2",10.0893518939076,15.4509681327958,5.36161623888815
140,"context1","ceremony","ritual","basketball","ceremony","ceremony","gpt2",11.4507149633424,18.0331816941879,6.58246673084555
141,"context1","chair","table","society","chair","chair","gpt2",17.9723080909497,17.5949877859852,-0.377320304964552
142,"context1","challenge","obstacle","internet","challenge","challenge","gpt2",11.2135398809129,15.6487344226759,4.43519454176304
143,"context1","champagne","wine","near","champagne","champagne","gpt2",8.27972636395802,20.0589144318363,11.7791880678782
144,"context1","championship","competition","sister","championship","championship","gpt2",15.0492400500208,19.4325027105293,4.38326266050851
145,"context1","chapel","church","monster","chapel","chapel","gpt2",10.8507995771579,20.2708713542044,9.42007177704655
146,"context1","charming","attractive","suffer","charming","charming","gpt2",10.2353493420863,16.1241371213581,5.88878777927188
147,"context1","chase","follow","reflection","chase","chase","gpt2",17.1332969200909,21.3570793805237,4.22378246043282
148,"context1","cheap","expensive","library","cheap","cheap","gpt2",4.60263960236549,13.4936363350486,8.89099673268307
149,"context1","cheek","lip","workshop","cheek","cheek","gpt2",13.473158016845,17.503432477833,4.03027446098802
150,"context1","cheese","bread","error","cheese","cheese","gpt2",7.73608438906646,17.092693880014,9.35660949094757
151,"context1","chef","cook","noise","chef","chef","gpt2",11.4002655725383,20.4072274549757,9.00696188243744
152,"context1","chest","stomach","manage","chest","chest","gpt2",10.8382943746483,18.7297609611857,7.89146658653739
153,"context1","chew","swallow","future","chew","chew","gpt2",12.2010188587473,18.8164773654732,6.61545850672587
154,"context1","child","baby","area","child","child","gpt2",7.54801035345833,15.1037668055115,7.55575645205318
155,"context1","childhood","youth","law","childhood","childhood","gpt2",10.6245013654996,17.837770878694,7.21326951319439
156,"context1","chocolate","sugar","meaning","chocolate","chocolate","gpt2",8.09518141234559,16.9109990248917,8.8158176125461
157,"context1","christian","catholic","progress","christian","christian","gpt2",10.0771338164337,21.6181664147812,11.5410325983475
158,"context1","cigar","smoke","move","cigar","cigar","gpt2",11.226927010456,19.8698023089475,8.64287529849148
159,"context1","cigarette","tobacco","donkey","cigarette","cigarette","gpt2",7.53755656000828,19.3463889334504,11.8088323734422
160,"context1","circus","zoo","follow","circus","circus","gpt2",9.7115417823534,21.1153364388874,11.403794656534
161,"context1","city","capital","complaint","city","city","gpt2",10.8776302465537,13.8949255180986,3.01729527154487
162,"context1","civilization","culture","secret","civilization","civilization","gpt2",8.72740821104357,16.1740712521403,7.44666304109668
163,"context1","classic","typical","club","classic","classic","gpt2",10.6398016300509,12.5755035137644,1.9357018837135
164,"context1","client","patient","virus","client","client","gpt2",12.5632886179696,16.5173348646503,3.9540462466808
165,"context1","clinic","hospital","stamp","clinic","clinic","gpt2",11.7227117170573,23.5072353746959,11.7845236576386
166,"context1","close","open","hero","close","close","gpt2",9.13324461538238,13.087848085852,3.95460347046959
167,"context1","closed","locked","garlic","closed","closed","gpt2",9.04762339661564,14.5476065574289,5.49998316081331
168,"context1","closet","cabinet","anarchy","closet","closet","gpt2",12.494659285108,19.7382452120659,7.24358592695788
169,"context1","closure","opening","dog","closure","closure","gpt2",14.5703399121506,16.7541136990522,2.18377378690163
170,"context1","coast","beach","jazz","coast","coast","gpt2",10.3527997340135,16.0009672743938,5.64816754038033
171,"context1","coffee","cup","strength","coffee","coffee","gpt2",8.61093055298962,17.6407558090328,9.02982525604315
172,"context1","cognac","rum","campaign","cognac","cognac","gpt2",14.945674161463,24.0352221128448,9.08954795138177
173,"context1","cold","hot","orgasm","cold","cold","gpt2",5.69902143437925,13.6209475242457,7.9219260898664
174,"context1","collapse","fall","hunting","collapse","collapse","gpt2",12.9541281351531,20.9519405378168,7.99781240266371
175,"context1","colonel","general","conflict","colonel","colonel","gpt2",18.0076181929637,18.5995852289559,0.591967035992202
176,"context1","come","arrive","astronaut","come","come","gpt2",7.99251120943351,13.3331407494022,5.34062953996866
177,"context1","comedy","drama","object","comedy","comedy","gpt2",7.51465328642758,23.4240260406249,15.9093727541973
178,"context1","commissioner","inspector","food","commissioner","commissioner","gpt2",14.6309122017845,22.470697313807,7.83978511202251
179,"context1","committee","commission","golf","committee","committee","gpt2",10.5326729488979,16.6763651581114,6.14369220921349
180,"context1","communication","navigation","humble","communication","communication","gpt2",17.2503909639656,16.2201185750129,-1.03027238895271
181,"context1","communist","racist","hormone","communist","communist","gpt2",13.4383033248906,17.7914401284127,4.35313680352217
182,"context1","community","society","useless","community","community","gpt2",7.42878234885178,17.167071560998,9.73828921214619
183,"context1","compassion","patience","pyramid","compassion","compassion","gpt2",11.4358941864216,18.5389290117884,7.10303482536676
184,"context1","complete","total","soul","complete","complete","gpt2",8.47469896765757,11.7188276608702,3.24412869321266
185,"context1","completely","absolutely","good","completely","completely","gpt2",7.74284055552296,13.624846714906,5.88200615938306
186,"context1","computer","software","always","computer","computer","gpt2",7.95088659241049,16.9703825704428,9.01949597803233
187,"context1","concentrate","focus","lipstick","concentrate","concentrate","gpt2",11.5992474357947,17.3396623425142,5.74041490671952
188,"context1","concert","tour","table","concert","concert","gpt2",12.7633319581471,21.8453133608215,9.0819814026744
189,"context1","confess","admit","low","confess","confess","gpt2",10.1032398369301,18.1641045190531,8.06086468212303
190,"context1","confidence","respect","special","confidence","confidence","gpt2",12.851088513507,15.4599841512846,2.6088956377776
191,"context1","confirm","confirmation","pension","confirm","confirm","gpt2",9.56327003559975,18.1036821982908,8.54041216269104
192,"context1","confusion","chaos","cable","confusion","confusion","gpt2",7.89875933886457,14.9181837666185,7.0194244277539
193,"context1","connection","contact","toilet","connection","connection","gpt2",15.2588277393906,17.7111627545736,2.45233501518296
194,"context1","constantly","always","irony","constantly","constantly","gpt2",11.466585522364,14.085884046727,2.61929852436299
195,"context1","constitution","law","pacific","constitution","constitution","gpt2",10.994259937271,18.9275162441762,7.93325630690524
196,"context1","content","contain","romeo","content","content","gpt2",11.6891310725804,13.8920733578166,2.2029422852362
197,"context1","continue","proceed","cabinet","continue","continue","gpt2",9.83119217635047,17.7891933470619,7.95800117071138
198,"context1","contrary","opposite","century","contrary","contrary","gpt2",8.64704278208719,14.2449762539423,5.59793347185511
199,"context1","convent","orphanage","lie","convent","convent","gpt2",15.2252718604155,19.3700730082661,4.14480114785059
200,"context1","cool","warm","artifact","cool","cool","gpt2",7.53771272025526,13.6305482837474,6.09283556349215
201,"context1","copy","original","national","copy","copy","gpt2",12.7067304039564,17.6587506977578,4.95202029380147
202,"context1","corporation","company","heat","corporation","corporation","gpt2",8.77163320574764,20.896994144658,12.1253609389103
203,"context1","corpse","body","opinion","corpse","corpse","gpt2",18.4621931046958,17.95984829186,-0.50234481283578
204,"context1","correct","wrong","glorious","correct","correct","gpt2",4.69339037567687,13.2678891558036,8.57449878012675
205,"context1","cotton","silk","revenge","cotton","cotton","gpt2",7.14866526229368,18.7654095250566,11.6167442627629
206,"context1","countess","baron","rule","countess","countess","gpt2",21.6572193752259,22.420468060796,0.763248685570094
207,"context1","cousin","relative","evolution","cousin","cousin","gpt2",17.9691037101988,15.3094016456339,-2.65970206456489
208,"context1","cowboy","rodeo","silk","cowboy","cowboy","gpt2",9.15415220228248,16.4521616951406,7.29800949285811
209,"context1","crazy","paranoid","cover","crazy","crazy","gpt2",7.83597741613241,14.8188369564517,6.98285954031926
210,"context1","creativity","imagination","needle","creativity","creativity","gpt2",8.86926638078125,19.5531313418444,10.6838649610632
