"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"a caccia","word",692.305978992973,0.122589530700649,238,246,17.7225599472861,0.0687797879077444,0.967479674796748,654.026445415443,-0.0344150805749504,229,229,12.166082036084,0.0444225589363584,1,660.168181818773,-0.0102237574782876,231,231,12.8154843578637,0.0472294922240697,1
"a palte","nonword",775.5393297241,0.355866956658916,185,199,21.0778135548546,0.0752521501967649,0.92964824120603,754.253364634183,0.26418126400687,181,181,17.6699446445361,0.0572699914084863,1,754.253364634183,0.26418126400687,181,181,17.6699446445361,0.0572699914084863,1
"a volte","word",674.175388889015,-0.00525097252613578,234,251,15.2717278347034,0.0651925236900227,0.932270916334661,643.552676992657,-0.148166063178497,226,226,10.499999455317,0.0409821887445529,1,646.104581499612,-0.13613481268855,227,227,10.7606152071471,0.0425381367152734,1
"abbacrazza","nonword",760.789050000539,0.292150015548008,260,275,15.5555255663274,0.0521452544186197,0.945454545454545,749.15459842528,0.219650015555585,254,254,14.8566545980424,0.0437634055407317,1,751.699824218832,0.239514180592883,256,256,14.8538321238372,0.0456356649810443,1
"abbandonare","word",707.91148749758,-0.00983919458641866,160,161,25.5061459980544,0.0801024932506014,0.993788819875776,669.388535481221,-0.149019168953117,155,155,18.7428368248331,0.0509939351622868,1,669.388535481221,-0.149019168953117,155,155,18.7428368248331,0.0509939351622868,1
"abbastanza","word",614.354338545548,-0.264422425603765,192,195,15.686560004179,0.0592828270633413,0.984615384615385,586.479682799632,-0.373725508369458,186,186,10.5412034070604,0.0405389955050655,1,596.159671961552,-0.323122880434914,189,189,11.8117257229677,0.0493696506942275,1
"abbraccio","word",575.030684493943,-0.502532884539128,187,189,17.9084000767393,0.0744054553474833,0.989417989417989,547.313251368258,-0.621144274042598,183,183,10.587028041101,0.0412954204003985,1,550.450135871691,-0.602526569442464,184,184,10.9866687464673,0.0450931776811513,1
"abiencio","nonword",703.197782126313,0.0437954921296993,179,185,17.4263489512678,0.0546336152877891,0.967567567567568,685.50164773023,-0.00592030475665299,176,176,13.1873870325336,0.0473062062233257,1,694.723089890531,0.0255537965124117,178,178,15.3126446108509,0.0517884097156603,1
"abilitare","word",703.183663361238,0.131456687189097,202,211,19.0378478971904,0.0762212508342073,0.957345971563981,673.042840200974,-0.0225621698398138,194,194,15.7093029201967,0.0522815078505603,1,686.188570701716,0.0352915469765905,198,198,17.1158355544864,0.0587304084321449,1
"abilità","word",593.588076537516,-0.403545616744909,196,202,16.3597497753069,0.0584257316860047,0.97029702970297,578.860896914191,-0.447196717302117,194,194,12.2443588254137,0.0500336650909394,1,578.860896914191,-0.447196717302117,194,194,12.2443588254137,0.0500336650909394,1
"abiu","nonword",614.344442211348,-0.285621043421942,199,203,12.1205367644435,0.0484713029369956,0.980295566502463,605.561964286011,-0.337140485416524,196,196,11.1782213260061,0.0387908322042013,1,611.144828283122,-0.305690475379001,198,198,11.7497827070386,0.0443446548067896,1
"ablemico","nonword",742.857219739792,0.200857596539335,223,232,19.7932609488688,0.0764584472339561,0.961206896551724,711.226334891626,0.0455655273405361,215,215,16.4189708049351,0.0529095416695076,1,712.977069452423,0.0578404370852423,216,216,16.4362872507529,0.0540756179536506,1
"abrinimo","nonword",705.494425926347,0.0765012528500895,216,219,18.2842468296394,0.0607161011984836,0.986301369863014,676.904550239483,-0.0342094435104658,209,209,14.4584503548825,0.0454377353791038,1,691.13004717017,0.00495932723687346,212,212,16.4532526332162,0.0501509777166079,1
"abrisdonare","nonword",718.134208153996,0.0418702469815317,221,226,19.0257954722018,0.0537930968615365,0.97787610619469,694.767364064714,-0.0260772887293396,217,217,14.8737887915289,0.0421987597707557,1,698.44361468827,-0.012880434330676,218,218,15.2549920474739,0.0440290275939441,1
"accadere","word",618.256398779751,-0.270364570064378,163,166,17.286311183437,0.0667727209289397,0.981927710843373,605.789850004487,-0.338752501775292,160,160,15.8705994688095,0.0550301570494333,1,605.789850004487,-0.338752501775292,160,160,15.8705994688095,0.0550301570494333,1
"accento","word",597.236577535171,-0.409758698837404,187,190,14.4073113772486,0.0449652546442635,0.984210526315789,592.475021500158,-0.427079405880358,186,186,13.6710315910176,0.0417190845255534,1,597.236577535171,-0.409758698837404,187,187,14.4073113772486,0.0449652546442635,1
"accettare","word",560.132213333463,-0.51237526549299,225,232,12.6478768917387,0.041103475495987,0.969827586206897,556.119410714417,-0.526277258549202,224,224,12.0480905074082,0.0388542068845377,1,560.132213333463,-0.51237526549299,225,225,12.6478768917387,0.041103475495987,1
"acchiare","nonword",844.894170622594,0.592189460628903,211,238,24.2990519168753,0.074810186475023,0.88655462184874,798.177105532703,0.404568777592944,199,199,18.9718600143699,0.0546869741910685,1,806.716792086101,0.440701865051803,202,202,19.3315583513741,0.0577430222525294,1
"acchiato","nonword",799.22796449613,0.429167113841786,169,174,27.2774989934334,0.104335221278085,0.971264367816092,736.973119495707,0.177989888582969,159,159,17.8768872012916,0.0595969272053631,1,749.213179011191,0.222637449897945,162,162,19.5601941172436,0.0638559220991404,1
"acciaio","word",627.278610610299,-0.26183516859563,226,233,14.7955922855277,0.0481051231166855,0.969957081545064,618.238866061911,-0.292505137543304,224,224,13.0228104491973,0.0433247995173566,1,625.196031101794,-0.278099076648001,225,225,14.7135393020299,0.045474037199981,1
"accidentalmente","word",810.167036585666,0.482170030838906,164,172,23.872770040261,0.080723159889193,0.953488372093023,761.24666666658,0.277724793506872,153,153,19.1594622127895,0.0558591568780622,1,783.556509433743,0.370649484542776,159,159,20.927035278239,0.0654831363475839,1
"accisatalmente","nonword",938.792784808595,0.920583229724445,158,160,30.4111808175032,0.0837232074956871,0.9875,886.684731032197,0.723626107967635,145,145,28.2455632468556,0.070629180557227,1,905.512773331599,0.792409191135656,150,150,29.1319519552948,0.0747274623371082,1
"acclusione","nonword",993.576155841522,1.44156889702392,154,224,35.5853124495067,0.142522067550675,0.6875,836.275786887524,0.689487176036104,122,122,24.6739291051113,0.077454789028143,1,862.186192310007,0.813683762663875,130,130,25.0345456820431,0.0843450331939251,1
"accoldere","nonword",861.396916247893,0.76000133444902,203,234,20.6087999250578,0.0689087184900028,0.867521367521368,827.929015535461,0.614854437576711,193,193,16.3921964435276,0.051882593121952,1,834.96832486469,0.657863424212482,197,197,16.5007583535718,0.0551514396664164,1
"accompafore","nonword",825.181713504887,0.536108933764337,185,190,23.8027867520452,0.0740469338823985,0.973684210526316,776.876435018828,0.38568037009918,177,177,17.1764758494001,0.0524330767110885,1,785.399217867646,0.411030104833235,179,179,18.0186497034601,0.0548423611750864,1
"accompagnare","word",656.826661907185,-0.0799061496996863,210,211,14.9276946173194,0.0519649700402345,0.995260663507109,641.512159422737,-0.136883257373457,207,207,12.1182859658216,0.040143810725968,1,645.819985579359,-0.122293037331405,208,208,12.8061771916845,0.0425312193876106,1
"accordo","word",569.310063287161,-0.510007195651375,237,240,11.2024861311517,0.0396608891518942,0.9875,569.310063287161,-0.510007195651375,237,237,11.2024861311517,0.0396608891518942,1,569.310063287161,-0.510007195651375,237,237,11.2024861311517,0.0396608891518942,1
