"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"ADN","word",700.724163712023,0.115010656245389,226,264,16.0819630526721,0.0616285664922797,0.856060606060606,674.493940903296,0.00482924738096699,220,220,10.9282099774699,0.0391136931437006,1,674.493940903296,0.00482924738096699,220,220,10.9282099774699,0.0391136931437006,1
"APDA","nonword",829.992537186065,0.681092293636145,242,256,25.876520869732,0.108672117170459,0.9453125,738.368860464598,0.221523898694472,215,215,17.5213146541539,0.0579240236201822,1,748.019597280952,0.290260313325991,221,221,17.7314561176388,0.0628261559150057,1
"Afántico","nonword",888.566453529488,0.867406519811135,269,314,24.4971971700197,0.079189864524331,0.856687898089172,806.44740585546,0.521309577186764,239,239,19.2310415299447,0.0556740169728965,1,814.079004062637,0.584243760821586,246,246,19.1524591619549,0.0589818665437578,1
"Allica","nonword",725.664140621358,0.219863503486148,320,342,14.6193827203109,0.05450306073465,0.935672514619883,695.311629866463,0.0829810454745007,308,308,11.2737324538775,0.037728319052243,1,704.148278842496,0.116754618529908,312,312,12.0921233661374,0.040869140540478,1
"Alórica","nonword",693.154087255182,0.0859756510815753,298,312,15.9645026626751,0.0578763346653641,0.955128205128205,658.870264815231,-0.063781211604555,287,287,12.1995033505443,0.0373011050535709,1,658.870264815231,-0.063781211604555,287,287,12.1995033505443,0.0373011050535709,1
"América","word",567.973375003234,-0.393662865549637,256,261,12.4144455114998,0.0439108306900679,0.980842911877395,555.882415023034,-0.437679566748155,253,253,10.2155566595915,0.0360926743334015,1,559.130909452077,-0.426084825987162,254,254,10.6812265471636,0.037773824561942,1
"Apludecido","nonword",955.121470273368,1.08164355530817,185,201,28.1211588944627,0.0928135391550335,0.920398009950249,863.997403724088,0.741196056087216,161,161,22.1158792763639,0.0716656189949246,1,900.289866281347,0.866943059247009,172,172,24.5696654015366,0.0765402453304252,1
"Atlántico","word",617.758906233941,-0.236130374563804,224,230,10.7964324085749,0.0380522490689357,0.973913043478261,614.336004468174,-0.248624700042622,223,223,10.2854878875995,0.0361040706551464,1,617.758906233941,-0.236130374563804,224,224,10.7964324085749,0.0380522490689357,1
"Bameo","nonword",671.066874995988,-0.0417572602667982,256,272,15.5439141094586,0.0504885775364598,0.941176470588235,660.104913039371,-0.0936564424880196,253,253,13.2533561677146,0.0390566035127998,1,660.070169287248,-0.0828000019854224,254,254,13.20112020078,0.0403889763524593,1
"Batman","word",648.023181087358,0.0513005824569713,254,272,16.157154035988,0.0685160603579829,0.933823529411765,621.327963249312,-0.0940970240592578,245,245,13.0271375773016,0.0496078121425114,1,622.383540634477,-0.082433594589982,246,246,13.0169439942078,0.0507637962599095,1
"Boston","word",707.65352319978,0.0521839975331089,237,269,20.7862534917899,0.0722770782137272,0.881040892193309,673.224999991816,-0.074635066454068,231,231,14.9648089280549,0.0495668043967713,1,677.221689647229,-0.0632630526755512,232,232,15.42687491833,0.0506459366394687,1
"Cauton","nonword",649.916519333644,-0.00921696257909339,362,381,12.5187847837266,0.0512749084286149,0.9501312335958,620.320999996203,-0.142310156980389,350,350,9.08583374301868,0.0334066188864194,1,630.339535207593,-0.10149594724771,355,355,10.2604652703013,0.0376189473578875,1
"César","word",693.108720337951,0.120503094185959,236,255,14.8369588169777,0.0573480789842091,0.925490196078431,671.440869564991,0.0330408879425051,230,230,11.5245151929631,0.0455140612465478,1,682.122373387875,0.0686982527748144,233,233,13.5351378827331,0.0493847739694667,1
"DEH","nonword",711.023711008611,0.1046291078515,218,230,21.7769939164996,0.0765023644774994,0.947826086956522,670.246091342283,-0.0646205484851101,208,208,16.5908727707352,0.0569243303704837,1,672.639495234318,-0.0382897291349149,210,210,16.5281165181658,0.0593628947304336,1
"Funus","nonword",612.339652888628,-0.255383816384176,363,372,10.4219080115124,0.034487315169621,0.975806451612903,603.450869440213,-0.283653814453345,360,360,8.76603380911102,0.0305199345728102,1,607.975284526179,-0.267110611350016,362,362,9.49024127864514,0.0325220640654964,1
