target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
abartmak,629.674290048715,640.718181787874,-0.315795128382721,-0.24165012032004,21.0111586733899,20.2641236756786,0.0691005918247556,0.0619072825132792,142,167,10,7,132,144,133,146,1,0,0.992481203007519,0.986301369863014,141,166,11,8,119,142,132,146,2,0,0.901515151515151,0.972602739726027,131,143,11.0438917391594,0.0741450080626812,tr,underestimate,exaggerate,azımsamak,abartmak,azımsamakabartmak,atıkabartmak,azımsamak,atık
abi,548.118660884866,587.203801596161,-0.587208324462576,-0.401877059605356,14.6807988948457,12.4347698090592,0.0491320692979234,0.0515434168626218,130,137,8,5,115,126,116,127,1,0,0.991379310344828,0.992125984251969,131,136,7,6,106,126,117,127,0,0,0.905982905982906,0.992125984251969,115,126,39.0851407112948,0.185331264857219,tr,sister,brother,abla,abi,ablaabi,yorumabi,abla,yorum
absürt,737.423118951184,728.882235942802,0.102452663877608,0.169745202021639,26.6816578617346,21.9622438514643,0.0756756172841582,0.0727224282339399,187,213,7,7,143,178,166,191,2,0,0.86144578313253,0.931937172774869,187,212,7,8,163,184,166,191,2,0,0.981927710843373,0.963350785340314,143,178,-8.54088300838225,0.0672925381440303,tr,ridiculous,absurd,saçma,absürt,saçmaabsürt,veriabsürt,saçma,veri
aciliyet,678.952968011281,728.309537188081,-0.137560468081091,0.110758936321446,26.3220741323184,23.7599064465796,0.0833267078930803,0.0875885536267546,141,137,5,3,125,121,125,126,2,2,1,0.96031746031746,141,139,5,1,120,125,125,128,2,0,0.96,0.9765625,125,121,49.3565691767993,0.248319404402537,tr,urgent,emergency,acil,aciliyet,acilaciliyet,modelaciliyet,acil,model
acıkmış,683.187142171153,691.022534839865,-0.1503448787175,0.0101148285894123,20.5651733043684,21.0838426534764,0.0584131006458043,0.077283300729886,297,244,14,12,272,220,275,225,3,2,0.989090909090909,0.977777777777778,296,244,15,12,268,222,275,225,3,2,0.974545454545454,0.986666666666667,272,220,7.83539266871151,0.160459707306912,tr,tired,hungry,yorgun,acıkmış,yorgunacıkmış,yazılımacıkmış,yorgun,yazılım
acımasız,622.957132759034,631.519436080544,-0.315107033561616,-0.243675708847544,16.7627295792694,18.964565839764,0.0556583584068734,0.0520009678603244,136,149,6,4,128,133,128,133,0,0,1,1,136,148,6,5,122,131,128,132,0,1,0.953125,0.992424242424242,128,133,8.56230332151074,0.0714313247140712,tr,brutal,cruel,vahşi,acımasız,vahşiacımasız,teknolojiacımasız,vahşi,teknoloji
acınası,724.990510046846,778.907548425622,0.123159123124398,0.282507663151483,19.6134652685882,22.4289164507314,0.0634872882571709,0.0761422420165984,286,186,14,11,250,158,261,173,1,5,0.957854406130268,0.913294797687861,287,189,13,8,258,170,261,176,1,2,0.988505747126437,0.965909090909091,249,155,53.9170383787761,0.159348540027085,tr,miserable,pathetic,zavallı,acınası,zavallıacınası,deneyacınası,zavallı,deney
adalet,529.500936248651,606.180479397206,-0.647303397952813,-0.363467804514907,11.2903489084118,19.6506866696363,0.0370376986351352,0.065772415720516,155,224,9,9,137,195,137,198,3,0,1,0.984848484848485,154,224,10,9,134,195,137,198,3,0,0.978102189781022,0.984848484848485,136,194,76.6795431485549,0.283835593437906,tr,revenge,justice,intikam,adalet,intikamadalet,etkinleştirmeadalet,intikam,etkinleştirme
adrenalin,716.504086996674,752.733467226904,0.04630772343743,0.218603681717177,19.7394402528968,24.7699719854007,0.063355116972772,0.0848125384345169,128,152,12,6,117,123,122,135,4,1,0.959016393442623,0.911111111111111,130,154,10,4,113,134,124,136,2,0,0.911290322580645,0.985294117647059,115,122,36.2293802302294,0.172295958279747,tr,hormone,adrenaline,hormon,adrenalin,hormonadrenalin,boyamakadrenalin,hormon,boyamak
adres,579.817499963883,560.672421071088,-0.455292977050198,-0.508771980326595,14.6203612291546,13.700424420998,0.0565757329505669,0.0636514773289794,261,167,6,6,236,154,239,154,1,0,0.98744769874477,1,261,167,6,6,235,150,239,154,1,0,0.98326359832636,0.974025974025974,236,152,-19.1450788927947,-0.053479003276397,tr,number,address,numara,adres,numaraadres,sincapadres,numara,sincap
