target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
абсурдный,794.983872730083,844.10005769804,0.0591393441101304,0.100676308682962,30.5766536006216,32.8272018498366,0.0847577416296714,0.0766657550820122,72,67,11,8,55,52,58,56,2,0,0.948275862068966,0.928571428571429,72,67,11,8,54,56,57,56,3,0,0.947368421052632,1,55,52,49.1161849679576,0.0415369645728314,ru,ridiculous,absurd,нелепый,абсурдный,нелепыйабсурдный,отдыхатьабсурдный,нелепый,отдыхать
автобус,602.544749995231,644.07815962224,-0.753576878755496,-0.48289690229794,15.8524605311434,19.4355732563464,0.0498180326471088,0.0802872251282694,72,241,8,15,60,213,61,215,1,3,0.983606557377049,0.990697674418605,72,238,8,18,59,207,61,213,1,5,0.967213114754098,0.971830985915493,60,213,41.5334096270096,0.270679976457556,ru,train,bus,поезд,автобус,поездавтобус,внукавтобус,поезд,внук
автомобиль,648.481842108651,698.271627114881,-0.602361903443814,-0.493475934395411,24.9119556970875,24.0206753601445,0.0568414484862466,0.0754303634306977,68,68,10,4,57,59,57,61,0,1,1,0.967213114754098,69,68,9,4,56,61,57,61,0,1,0.982456140350877,1,57,59,49.7897850062296,0.108885969048403,ru,vehicle,car,транспортное средство,автомобиль,транспортное средствоавтомобиль,приветавтомобиль,транспортное средство,привет
агентство,720.748352944826,721.665145155544,-0.326729142011047,-0.268829457350684,23.7661605765004,26.2628288410115,0.0773645943724588,0.0864454659423558,63,71,8,8,52,62,53,62,1,2,0.981132075471698,1,64,73,7,6,51,61,53,64,1,0,0.962264150943396,0.953125,51,62,0.916792210717858,0.0578996846603625,ru,firm,agency,фирма,агентство,фирмаагентство,баронагентство,фирма,барон
ад,621.988016668222,662.705381717718,-0.579483348247935,-0.42514094354157,18.8576234954152,13.0732120688761,0.0788133234896615,0.042658985933722,70,216,5,7,60,186,60,192,0,2,1,0.96875,70,215,5,8,57,189,60,192,0,2,0.95,0.984375,60,186,40.7173650494967,0.154342404706365,ru,paradise,hell,рай,ад,райад,живописецад,рай,живописец
административный,997.576499243103,957.812035936701,0.693986176621727,0.645326281523573,25.0286304720932,31.3694608522665,0.075706170991584,0.109574599370551,304,198,16,21,258,168,260,174,1,7,0.992307692307692,0.96551724137931,303,200,17,19,259,170,260,177,1,4,0.996153846153846,0.96045197740113,258,167,-39.7644633064021,-0.0486598950981539,ru,management,administrative,управление,административный,управлениеадминистративный,ктоадминистративный,управление,кто
адреналин,766.162600015034,781.971612115795,-0.0752050235324195,0.0232623951259155,34.2963727461782,22.9866306193289,0.0873852180149572,0.0569582508339707,77,194,6,8,60,165,63,171,1,0,0.952380952380952,0.964912280701754,77,192,6,10,58,165,64,170,0,1,0.90625,0.970588235294118,60,165,15.8090121007614,0.098467418658335,ru,hormone,adrenaline,гормон,адреналин,гормонадреналин,краскаадреналин,гормон,краска
адрес,567.350944476367,620.93410909094,-0.836235925186241,-0.66138668489387,12.6346261487594,17.5571746621449,0.0403321840061943,0.0582619255322599,64,59,6,8,54,56,55,57,0,0,0.981818181818182,0.982456140350877,64,58,6,9,54,57,55,57,0,0,0.981818181818182,1,54,55,53.5831646145733,0.174849240292371,ru,number,address,номер,адрес,номерадрес,истинныйадрес,номер,истинный
актер,686.355122035344,615.39396295544,-0.594654377828352,-0.736265816500169,39.0417696898955,16.9221817179855,0.0892406910484471,0.036539102335834,78,64,8,10,68,54,68,55,0,1,1,0.981818181818182,77,64,9,10,66,54,67,55,1,1,0.985074626865672,0.981818181818182,68,54,-70.9611590799033,-0.141611438671818,ru,author,actor,автор,актер,авторактер,понятноактер,автор,понятно
активировать,766.184619473661,870.646795605467,-0.0706778349131921,0.22310193819879,17.3621873464588,18.8196897250903,0.044032270318791,0.0539812329903726,255,348,8,22,226,296,229,305,2,4,0.986899563318777,0.970491803278689,255,349,8,21,223,277,230,307,1,2,0.969565217391304,0.90228013029316,226,296,104.462176131806,0.293779773111982,ru,trigger,activate,вызывать,активировать,вызыватьактивировать,холмактивировать,вызывать,холм
активность,657.68737320964,677.155803503647,-0.426861677616121,-0.352192107308397,16.2741982595804,14.3442717109551,0.0540427872790741,0.0465659420353263,234,316,7,26,209,287,212,287,1,6,0.985849056603774,1,233,317,8,25,206,286,211,287,2,6,0.976303317535545,0.996515679442509,209,285,19.4684302940062,0.0746695703077242,ru,active,activity,активный,активность,активныйактивность,солдатактивность,активный,солдат
акцент,644.866258217458,672.752152907248,-0.550587181769809,-0.37464213259056,19.8394833055893,19.8608464767468,0.0546050878341782,0.0577021818250111,90,77,9,3,79,68,81,68,1,0,0.975308641975309,1,90,77,9,3,81,64,81,68,1,0,1,0.941176470588235,79,68,27.8858946897898,0.17594504917925,ru,voice,accent,голос,акцент,голосакцент,кавалерияакцент,голос,кавалерия
алиби,781.207561282129,785.463660712741,-0.00752419113372786,-0.148468436537934,18.1932214394415,24.4472276210544,0.0557170741427684,0.0788854932863956,204,81,21,5,155,56,178,69,2,1,0.870786516853933,0.811594202898551,200,82,25,4,174,66,176,70,4,0,0.988636363636364,0.942857142857143,155,56,4.25609943061227,-0.140944245404207,ru,motive,alibi,мотив,алиби,мотивалиби,свисталиби,мотив,свист
аллея,683.956356026907,776.826672733992,-0.313627587803015,-0.21516820713031,17.520224936738,32.5147791422987,0.048978592112298,0.0810750416658664,230,73,10,9,192,55,202,57,3,2,0.95049504950495,0.964912280701754,229,73,11,9,198,55,202,57,3,2,0.98019801980198,0.964912280701754,191,55,92.870316707085,0.0984593806727054,ru,corner,alley,угол,аллея,уголаллея,увеличиватьаллея,угол,увеличивать
америка,648.335116672773,706.942050840228,-0.554870727373989,-0.41423271894516,27.6216323486051,34.0745852382937,0.0838132320714894,0.0753286796659574,77,72,6,8,72,59,72,59,1,0,1,1,77,72,6,8,66,52,72,59,1,0,0.916666666666667,0.88135593220339,72,59,58.6069341674546,0.140638008428829,ru,africa,america,африка,америка,африкаамерика,якорьамерика,африка,якорь
анализ,653.267473676022,668.611563826214,-0.559012028558855,-0.433140082112161,25.6722490725714,16.6179598923816,0.055038185474188,0.0462757516452624,68,203,12,8,57,188,58,188,1,2,0.982758620689655,1,69,204,11,7,55,187,58,189,1,1,0.948275862068966,0.989417989417989,57,188,15.3440901501912,0.125871946446694,ru,autopsy,analysis,вскрытие,анализ,вскрытиеанализ,девочкаанализ,вскрытие,девочка
анна,609.244698120805,741.498175430267,-0.597369413126447,-0.103569551791421,11.5266298695386,18.6884105081086,0.0432675513390064,0.070614321069714,212,208,8,10,187,171,192,184,0,2,0.973958333333333,0.929347826086957,211,206,9,12,183,184,191,185,1,1,0.958115183246073,0.994594594594595,187,171,132.253477309462,0.493799861335026,ru,bravo,alpha,борис,анна,борисанна,населениеанна,борис,население
арендовать,709.732896536007,769.299575136086,-0.362159615900437,-0.0776356048533534,23.4016970339629,20.8492203090711,0.0557139673442343,0.0556665395406517,65,206,8,10,58,182,58,185,0,1,1,0.983783783783784,65,206,8,10,55,181,58,185,0,1,0.948275862068966,0.978378378378378,58,181,59.5666786000792,0.284524011047083,ru,hire,rent,нанимать,арендовать,наниматьарендовать,злостьарендовать,нанимать,злость
арендодатель,1065.0437516386,1168.53101350186,1.01733433617272,1.41786834980311,35.099880712489,29.5769860704674,0.100231813582105,0.0921573647597414,207,327,8,29,153,215,179,278,1,12,0.854748603351955,0.773381294964029,206,334,9,22,169,277,180,287,0,3,0.938888888888889,0.965156794425087,153,215,103.487261863252,0.400534013630387,ru,tenant,landlord,жилец,арендодатель,жилецарендодатель,материяарендодатель,жилец,материя
